CVE_ENT,CVE_DISTRITO,CVE_MUN,DESC_MUN,CVE_SECCION,DESC_SECCION,,,,,,,
11,007,025,Purisima Del Rincon,2048,Sección 2048,,,,,,,
11,007,025,Purisima Del Rincon,2049,Sección 2049,,,,,,,
11,007,025,Purisima Del Rincon,2050,Sección 2050,,,,,,,
11,007,025,Purisima Del Rincon,2051,Sección 2051,,,,,,,
11,007,025,Purisima Del Rincon,2052,Sección 2052,,,,,,,
11,007,025,Purisima Del Rincon,2053,Sección 2053,,,,,,,
11,007,025,Purisima Del Rincon,2054,Sección 2054,,,,,,,
11,007,025,Purisima Del Rincon,2055,Sección 2055,,,,,,,
11,007,025,Purisima Del Rincon,2056,Sección 2056,,,,,,,
11,007,025,Purisima Del Rincon,2057,Sección 2057,,,,,,,
11,007,025,Purisima Del Rincon,2058,Sección 2058,,,,,,,
11,007,031,San Francisco Del Rincon,2446,Sección 2446,,,,,,,
11,007,031,San Francisco Del Rincon,2447,Sección 2447,,,,,,,
11,007,031,San Francisco Del Rincon,2448,Sección 2448,,,,,,,
11,007,031,San Francisco Del Rincon,2449,Sección 2449,,,,,,,
11,007,031,San Francisco Del Rincon,2450,Sección 2450,,,,,,,
11,007,031,San Francisco Del Rincon,2451,Sección 2451,,,,,,,
11,007,031,San Francisco Del Rincon,2452,Sección 2452,,,,,,,
11,007,031,San Francisco Del Rincon,2453,Sección 2453,,,,,,,
11,007,031,San Francisco Del Rincon,2454,Sección 2454,,,,,,,
11,007,031,San Francisco Del Rincon,2455,Sección 2455,,,,,,,
11,007,031,San Francisco Del Rincon,2456,Sección 2456,,,,,,,
11,007,031,San Francisco Del Rincon,2457,Sección 2457,,,,,,,
11,007,031,San Francisco Del Rincon,2458,Sección 2458,,,,,,,
11,007,031,San Francisco Del Rincon,2459,Sección 2459,,,,,,,
11,007,031,San Francisco Del Rincon,2460,Sección 2460,,,,,,,
11,007,031,San Francisco Del Rincon,2461,Sección 2461,,,,,,,
11,007,031,San Francisco Del Rincon,2462,Sección 2462,,,,,,,
11,007,031,San Francisco Del Rincon,2463,Sección 2463,,,,,,,
11,007,031,San Francisco Del Rincon,2464,Sección 2464,,,,,,,
11,007,031,San Francisco Del Rincon,2465,Sección 2465,,,,,,,
11,007,031,San Francisco Del Rincon,2466,Sección 2466,,,,,,,
11,007,031,San Francisco Del Rincon,2467,Sección 2467,,,,,,,
11,007,031,San Francisco Del Rincon,2468,Sección 2468,,,,,,,
11,007,031,San Francisco Del Rincon,2469,Sección 2469,,,,,,,
11,007,031,San Francisco Del Rincon,2470,Sección 2470,,,,,,,
11,007,031,San Francisco Del Rincon,2471,Sección 2471,,,,,,,
11,007,031,San Francisco Del Rincon,2472,Sección 2472,,,,,,,
11,007,031,San Francisco Del Rincon,2473,Sección 2473,,,,,,,
11,007,031,San Francisco Del Rincon,2474,Sección 2474,,,,,,,
11,007,031,San Francisco Del Rincon,2475,Sección 2475,,,,,,,
11,007,031,San Francisco Del Rincon,2476,Sección 2476,,,,,,,
11,007,031,San Francisco Del Rincon,2477,Sección 2477,,,,,,,
11,007,031,San Francisco Del Rincon,2478,Sección 2478,,,,,,,
11,007,031,San Francisco Del Rincon,2479,Sección 2479,,,,,,,
11,007,031,San Francisco Del Rincon,2480,Sección 2480,,,,,,,
11,007,031,San Francisco Del Rincon,2481,Sección 2481,,,,,,,
11,007,031,San Francisco Del Rincon,2482,Sección 2482,,,,,,,
11,007,031,San Francisco Del Rincon,2483,Sección 2483,,,,,,,
11,007,031,San Francisco Del Rincon,2484,Sección 2484,,,,,,,
11,007,031,San Francisco Del Rincon,2485,Sección 2485,,,,,,,
11,007,031,San Francisco Del Rincon,2486,Sección 2486,,,,,,,
11,007,031,San Francisco Del Rincon,2487,Sección 2487,,,,,,,
11,007,031,San Francisco Del Rincon,2488,Sección 2488,,,,,,,
11,007,031,San Francisco Del Rincon,2489,Sección 2489,,,,,,,
11,007,031,San Francisco Del Rincon,2490,Sección 2490,,,,,,,
11,007,031,San Francisco Del Rincon,2491,Sección 2491,,,,,,,
11,007,031,San Francisco Del Rincon,2492,Sección 2492,,,,,,,
11,007,031,San Francisco Del Rincon,2493,Sección 2493,,,,,,,
11,007,031,San Francisco Del Rincon,2494,Sección 2494,,,,,,,
11,007,031,San Francisco Del Rincon,2495,Sección 2495,,,,,,,
11,007,031,San Francisco Del Rincon,2496,Sección 2496,,,,,,,
11,007,031,San Francisco Del Rincon,2497,Sección 2497,,,,,,,
11,007,031,San Francisco Del Rincon,2498,Sección 2498,,,,,,,
11,007,031,San Francisco Del Rincon,2499,Sección 2499,,,,,,,
11,007,031,San Francisco Del Rincon,2500,Sección 2500,,,,,,,
11,007,031,San Francisco Del Rincon,2501,Sección 2501,,,,,,,
11,007,031,San Francisco Del Rincon,2502,Sección 2502,,,,,,,
11,007,031,San Francisco Del Rincon,2503,Sección 2503,,,,,,,
11,007,031,San Francisco Del Rincon,2504,Sección 2504,,,,,,,
11,008,027,Salamanca,2109,Sección 2109,,,,,,,
11,008,027,Salamanca,2110,Sección 2110,,,,,,,
11,008,027,Salamanca,2111,Sección 2111,,,,,,,
11,008,027,Salamanca,2112,Sección 2112,,,,,,,
11,008,027,Salamanca,2113,Sección 2113,,,,,,,
11,008,027,Salamanca,2114,Sección 2114,,,,,,,
11,008,027,Salamanca,2115,Sección 2115,,,,,,,
11,008,027,Salamanca,2116,Sección 2116,,,,,,,
11,008,027,Salamanca,2117,Sección 2117,,,,,,,
11,008,027,Salamanca,2118,Sección 2118,,,,,,,
11,008,027,Salamanca,2119,Sección 2119,,,,,,,
11,008,027,Salamanca,2120,Sección 2120,,,,,,,
11,008,027,Salamanca,2121,Sección 2121,,,,,,,
11,008,027,Salamanca,2122,Sección 2122,,,,,,,
11,008,027,Salamanca,2123,Sección 2123,,,,,,,
11,008,027,Salamanca,2124,Sección 2124,,,,,,,
11,008,027,Salamanca,2125,Sección 2125,,,,,,,
11,008,027,Salamanca,2126,Sección 2126,,,,,,,
11,008,027,Salamanca,2127,Sección 2127,,,,,,,
11,008,027,Salamanca,2128,Sección 2128,,,,,,,
11,008,027,Salamanca,2129,Sección 2129,,,,,,,
11,008,027,Salamanca,2130,Sección 2130,,,,,,,
11,008,027,Salamanca,2131,Sección 2131,,,,,,,
11,008,027,Salamanca,2132,Sección 2132,,,,,,,
11,008,027,Salamanca,2133,Sección 2133,,,,,,,
11,008,027,Salamanca,2134,Sección 2134,,,,,,,
11,008,027,Salamanca,2135,Sección 2135,,,,,,,
11,008,027,Salamanca,2136,Sección 2136,,,,,,,
11,008,027,Salamanca,2137,Sección 2137,,,,,,,
11,008,027,Salamanca,2138,Sección 2138,,,,,,,
11,008,027,Salamanca,2139,Sección 2139,,,,,,,
11,008,027,Salamanca,2140,Sección 2140,,,,,,,
11,008,027,Salamanca,2141,Sección 2141,,,,,,,
11,008,027,Salamanca,2142,Sección 2142,,,,,,,
11,008,027,Salamanca,2143,Sección 2143,,,,,,,
11,008,027,Salamanca,2144,Sección 2144,,,,,,,
11,008,027,Salamanca,2145,Sección 2145,,,,,,,
11,008,027,Salamanca,2146,Sección 2146,,,,,,,
11,008,027,Salamanca,2147,Sección 2147,,,,,,,
11,008,027,Salamanca,2148,Sección 2148,,,,,,,
11,008,027,Salamanca,2149,Sección 2149,,,,,,,
11,008,027,Salamanca,2150,Sección 2150,,,,,,,
11,008,027,Salamanca,2151,Sección 2151,,,,,,,
11,008,027,Salamanca,2152,Sección 2152,,,,,,,
11,008,027,Salamanca,2153,Sección 2153,,,,,,,
11,008,027,Salamanca,2154,Sección 2154,,,,,,,
11,008,027,Salamanca,2155,Sección 2155,,,,,,,
11,008,027,Salamanca,2156,Sección 2156,,,,,,,
11,008,027,Salamanca,2157,Sección 2157,,,,,,,
11,008,027,Salamanca,2158,Sección 2158,,,,,,,
11,008,027,Salamanca,2159,Sección 2159,,,,,,,
11,008,027,Salamanca,2160,Sección 2160,,,,,,,
11,008,027,Salamanca,2161,Sección 2161,,,,,,,
11,008,027,Salamanca,2162,Sección 2162,,,,,,,
11,008,027,Salamanca,2163,Sección 2163,,,,,,,
11,008,027,Salamanca,2164,Sección 2164,,,,,,,
11,008,027,Salamanca,2165,Sección 2165,,,,,,,
11,008,027,Salamanca,2166,Sección 2166,,,,,,,
11,008,027,Salamanca,2167,Sección 2167,,,,,,,
11,008,027,Salamanca,2168,Sección 2168,,,,,,,
11,008,027,Salamanca,2169,Sección 2169,,,,,,,
11,008,027,Salamanca,2170,Sección 2170,,,,,,,
11,008,027,Salamanca,2171,Sección 2171,,,,,,,
11,008,027,Salamanca,2172,Sección 2172,,,,,,,
11,008,027,Salamanca,2173,Sección 2173,,,,,,,
11,008,027,Salamanca,2174,Sección 2174,,,,,,,
11,008,027,Salamanca,2175,Sección 2175,,,,,,,
11,008,027,Salamanca,2176,Sección 2176,,,,,,,
11,008,027,Salamanca,2177,Sección 2177,,,,,,,
11,008,027,Salamanca,2178,Sección 2178,,,,,,,
11,008,027,Salamanca,2179,Sección 2179,,,,,,,
11,008,027,Salamanca,2180,Sección 2180,,,,,,,
11,008,027,Salamanca,2181,Sección 2181,,,,,,,
11,008,027,Salamanca,2182,Sección 2182,,,,,,,
11,008,027,Salamanca,2183,Sección 2183,,,,,,,
11,008,027,Salamanca,2184,Sección 2184,,,,,,,
11,008,027,Salamanca,2185,Sección 2185,,,,,,,
11,008,027,Salamanca,2186,Sección 2186,,,,,,,
11,008,027,Salamanca,2187,Sección 2187,,,,,,,
11,008,027,Salamanca,2188,Sección 2188,,,,,,,
11,008,027,Salamanca,2189,Sección 2189,,,,,,,
11,008,027,Salamanca,2190,Sección 2190,,,,,,,
11,008,027,Salamanca,2191,Sección 2191,,,,,,,
11,008,027,Salamanca,2192,Sección 2192,,,,,,,
11,008,027,Salamanca,2193,Sección 2193,,,,,,,
11,008,027,Salamanca,2194,Sección 2194,,,,,,,
11,008,027,Salamanca,2195,Sección 2195,,,,,,,
11,008,027,Salamanca,2196,Sección 2196,,,,,,,
11,008,027,Salamanca,2197,Sección 2197,,,,,,,
11,008,027,Salamanca,2198,Sección 2198,,,,,,,
11,008,027,Salamanca,2199,Sección 2199,,,,,,,
11,008,027,Salamanca,2200,Sección 2200,,,,,,,
11,008,027,Salamanca,2201,Sección 2201,,,,,,,
11,008,027,Salamanca,2202,Sección 2202,,,,,,,
11,008,027,Salamanca,2203,Sección 2203,,,,,,,
11,008,027,Salamanca,2204,Sección 2204,,,,,,,
11,008,027,Salamanca,2205,Sección 2205,,,,,,,
11,008,027,Salamanca,2206,Sección 2206,,,,,,,
11,008,027,Salamanca,2207,Sección 2207,,,,,,,
11,008,027,Salamanca,2208,Sección 2208,,,,,,,
11,008,027,Salamanca,2209,Sección 2209,,,,,,,
11,008,027,Salamanca,2210,Sección 2210,,,,,,,
11,008,027,Salamanca,2211,Sección 2211,,,,,,,
11,008,027,Salamanca,2212,Sección 2212,,,,,,,
11,008,027,Salamanca,2213,Sección 2213,,,,,,,
11,008,027,Salamanca,2214,Sección 2214,,,,,,,
11,008,027,Salamanca,2215,Sección 2215,,,,,,,
11,008,027,Salamanca,2216,Sección 2216,,,,,,,
11,008,027,Salamanca,2217,Sección 2217,,,,,,,
11,008,027,Salamanca,2218,Sección 2218,,,,,,,
11,008,027,Salamanca,2219,Sección 2219,,,,,,,
11,008,027,Salamanca,2220,Sección 2220,,,,,,,
11,008,027,Salamanca,2221,Sección 2221,,,,,,,
11,008,027,Salamanca,2222,Sección 2222,,,,,,,
11,008,027,Salamanca,2223,Sección 2223,,,,,,,
11,008,027,Salamanca,2224,Sección 2224,,,,,,,
11,008,027,Salamanca,2225,Sección 2225,,,,,,,
11,008,027,Salamanca,2226,Sección 2226,,,,,,,
11,008,027,Salamanca,2227,Sección 2227,,,,,,,
11,008,027,Salamanca,2228,Sección 2228,,,,,,,
11,008,027,Salamanca,2229,Sección 2229,,,,,,,
11,008,027,Salamanca,2230,Sección 2230,,,,,,,
11,008,027,Salamanca,2231,Sección 2231,,,,,,,
11,008,027,Salamanca,2232,Sección 2232,,,,,,,
11,008,027,Salamanca,2233,Sección 2233,,,,,,,
11,008,027,Salamanca,2234,Sección 2234,,,,,,,
11,008,027,Salamanca,2235,Sección 2235,,,,,,,
11,008,027,Salamanca,2236,Sección 2236,,,,,,,
11,008,027,Salamanca,2237,Sección 2237,,,,,,,
11,008,027,Salamanca,2238,Sección 2238,,,,,,,
11,008,027,Salamanca,2239,Sección 2239,,,,,,,
11,008,027,Salamanca,2240,Sección 2240,,,,,,,
11,008,027,Salamanca,2241,Sección 2241,,,,,,,
11,008,027,Salamanca,2242,Sección 2242,,,,,,,
11,008,027,Salamanca,2243,Sección 2243,,,,,,,
11,008,027,Salamanca,2244,Sección 2244,,,,,,,
11,008,027,Salamanca,2245,Sección 2245,,,,,,,
11,008,027,Salamanca,2246,Sección 2246,,,,,,,
11,008,027,Salamanca,2247,Sección 2247,,,,,,,
11,008,027,Salamanca,2248,Sección 2248,,,,,,,
11,008,027,Salamanca,2249,Sección 2249,,,,,,,
11,008,027,Salamanca,2250,Sección 2250,,,,,,,
11,008,027,Salamanca,2251,Sección 2251,,,,,,,
11,008,027,Salamanca,2252,Sección 2252,,,,,,,
11,008,027,Salamanca,2253,Sección 2253,,,,,,,
11,008,027,Salamanca,2254,Sección 2254,,,,,,,
11,008,027,Salamanca,2255,Sección 2255,,,,,,,
11,008,027,Salamanca,2256,Sección 2256,,,,,,,
11,008,027,Salamanca,2257,Sección 2257,,,,,,,
11,008,027,Salamanca,2258,Sección 2258,,,,,,,
11,008,027,Salamanca,2259,Sección 2259,,,,,,,
11,008,027,Salamanca,2260,Sección 2260,,,,,,,
11,008,027,Salamanca,2261,Sección 2261,,,,,,,
11,008,027,Salamanca,2262,Sección 2262,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2608,Sección 2608,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2609,Sección 2609,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2610,Sección 2610,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2611,Sección 2611,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2612,Sección 2612,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2613,Sección 2613,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2614,Sección 2614,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2615,Sección 2615,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2616,Sección 2616,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2617,Sección 2617,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2618,Sección 2618,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2619,Sección 2619,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2620,Sección 2620,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2621,Sección 2621,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2622,Sección 2622,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2623,Sección 2623,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2624,Sección 2624,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2625,Sección 2625,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2626,Sección 2626,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2627,Sección 2627,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2628,Sección 2628,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2629,Sección 2629,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2630,Sección 2630,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2631,Sección 2631,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2632,Sección 2632,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2633,Sección 2633,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2634,Sección 2634,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2635,Sección 2635,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2636,Sección 2636,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2637,Sección 2637,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2638,Sección 2638,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2639,Sección 2639,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2640,Sección 2640,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2641,Sección 2641,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2642,Sección 2642,,,,,,,
11,008,035,Santa Cruz De Juventino Rosas,2643,Sección 2643,,,,,,,
11,008,044,Villagran,2906,Sección 2906,,,,,,,
11,008,044,Villagran,2907,Sección 2907,,,,,,,
11,008,044,Villagran,2908,Sección 2908,,,,,,,
11,008,044,Villagran,2909,Sección 2909,,,,,,,
11,008,044,Villagran,2910,Sección 2910,,,,,,,
11,008,044,Villagran,2911,Sección 2911,,,,,,,
11,008,044,Villagran,2912,Sección 2912,,,,,,,
11,008,044,Villagran,2913,Sección 2913,,,,,,,
11,008,044,Villagran,2914,Sección 2914,,,,,,,
11,008,044,Villagran,2915,Sección 2915,,,,,,,
11,008,044,Villagran,2916,Sección 2916,,,,,,,
11,008,044,Villagran,2917,Sección 2917,,,,,,,
11,008,044,Villagran,2918,Sección 2918,,,,,,,
11,008,044,Villagran,2919,Sección 2919,,,,,,,
11,008,044,Villagran,2920,Sección 2920,,,,,,,
11,008,044,Villagran,2921,Sección 2921,,,,,,,
11,008,044,Villagran,2922,Sección 2922,,,,,,,
11,008,044,Villagran,2923,Sección 2923,,,,,,,
11,008,044,Villagran,2924,Sección 2924,,,,,,,
11,008,044,Villagran,2925,Sección 2925,,,,,,,
11,008,044,Villagran,2926,Sección 2926,,,,,,,
11,008,044,Villagran,2927,Sección 2927,,,,,,,
11,008,044,Villagran,2928,Sección 2928,,,,,,,
11,008,044,Villagran,2929,Sección 2929,,,,,,,
11,008,044,Villagran,2930,Sección 2930,,,,,,,
11,008,044,Villagran,2931,Sección 2931,,,,,,,
11,008,044,Villagran,2932,Sección 2932,,,,,,,
11,008,044,Villagran,2933,Sección 2933,,,,,,,
11,009,017,Irapuato,0929,Sección 0929,,,,,,,
11,009,017,Irapuato,0930,Sección 0930,,,,,,,
11,009,017,Irapuato,0931,Sección 0931,,,,,,,
11,009,017,Irapuato,0932,Sección 0932,,,,,,,
11,009,017,Irapuato,0933,Sección 0933,,,,,,,
11,009,017,Irapuato,0934,Sección 0934,,,,,,,
11,009,017,Irapuato,0935,Sección 0935,,,,,,,
11,009,017,Irapuato,0936,Sección 0936,,,,,,,
11,009,017,Irapuato,0937,Sección 0937,,,,,,,
11,009,017,Irapuato,0938,Sección 0938,,,,,,,
11,009,017,Irapuato,0939,Sección 0939,,,,,,,
11,009,017,Irapuato,0940,Sección 0940,,,,,,,
11,009,017,Irapuato,0941,Sección 0941,,,,,,,
11,009,017,Irapuato,0942,Sección 0942,,,,,,,
11,009,017,Irapuato,0943,Sección 0943,,,,,,,
11,009,017,Irapuato,0944,Sección 0944,,,,,,,
11,009,017,Irapuato,0945,Sección 0945,,,,,,,
11,009,017,Irapuato,0946,Sección 0946,,,,,,,
11,009,017,Irapuato,0948,Sección 0948,,,,,,,
11,009,017,Irapuato,0949,Sección 0949,,,,,,,
11,009,017,Irapuato,0951,Sección 0951,,,,,,,
11,009,017,Irapuato,0964,Sección 0964,,,,,,,
11,009,017,Irapuato,0965,Sección 0965,,,,,,,
11,009,017,Irapuato,0966,Sección 0966,,,,,,,
11,009,017,Irapuato,0967,Sección 0967,,,,,,,
11,009,017,Irapuato,0969,Sección 0969,,,,,,,
11,009,017,Irapuato,0979,Sección 0979,,,,,,,
11,009,017,Irapuato,0980,Sección 0980,,,,,,,
11,009,017,Irapuato,1114,Sección 1114,,,,,,,
11,009,017,Irapuato,1115,Sección 1115,,,,,,,
11,009,017,Irapuato,1116,Sección 1116,,,,,,,
11,009,017,Irapuato,1117,Sección 1117,,,,,,,
11,009,017,Irapuato,1118,Sección 1118,,,,,,,
11,009,017,Irapuato,1119,Sección 1119,,,,,,,
11,009,017,Irapuato,1120,Sección 1120,,,,,,,
11,009,017,Irapuato,1121,Sección 1121,,,,,,,
11,009,017,Irapuato,1122,Sección 1122,,,,,,,
11,009,017,Irapuato,1123,Sección 1123,,,,,,,
11,009,017,Irapuato,1124,Sección 1124,,,,,,,
11,009,017,Irapuato,1125,Sección 1125,,,,,,,
11,009,017,Irapuato,1126,Sección 1126,,,,,,,
11,009,017,Irapuato,1127,Sección 1127,,,,,,,
11,009,017,Irapuato,1128,Sección 1128,,,,,,,
11,009,017,Irapuato,1129,Sección 1129,,,,,,,
11,009,017,Irapuato,1130,Sección 1130,,,,,,,
11,009,017,Irapuato,1131,Sección 1131,,,,,,,
11,009,017,Irapuato,1132,Sección 1132,,,,,,,
11,009,017,Irapuato,1133,Sección 1133,,,,,,,
11,009,017,Irapuato,1134,Sección 1134,,,,,,,
11,009,017,Irapuato,1135,Sección 1135,,,,,,,
11,009,017,Irapuato,1136,Sección 1136,,,,,,,
11,009,017,Irapuato,1137,Sección 1137,,,,,,,
11,009,017,Irapuato,1138,Sección 1138,,,,,,,
11,009,017,Irapuato,1139,Sección 1139,,,,,,,
11,009,017,Irapuato,1140,Sección 1140,,,,,,,
11,009,017,Irapuato,1141,Sección 1141,,,,,,,
11,009,017,Irapuato,1142,Sección 1142,,,,,,,
11,009,017,Irapuato,1143,Sección 1143,,,,,,,
11,009,017,Irapuato,1144,Sección 1144,,,,,,,
11,009,017,Irapuato,1145,Sección 1145,,,,,,,
11,009,017,Irapuato,1146,Sección 1146,,,,,,,
11,009,017,Irapuato,1147,Sección 1147,,,,,,,
11,009,017,Irapuato,1148,Sección 1148,,,,,,,
11,009,017,Irapuato,1149,Sección 1149,,,,,,,
11,009,017,Irapuato,1150,Sección 1150,,,,,,,
11,009,017,Irapuato,1151,Sección 1151,,,,,,,
11,009,017,Irapuato,1152,Sección 1152,,,,,,,
11,009,017,Irapuato,1153,Sección 1153,,,,,,,
11,009,017,Irapuato,1154,Sección 1154,,,,,,,
11,009,017,Irapuato,1160,Sección 1160,,,,,,,
11,009,037,Silao De La Victoria,2654,Sección 2654,,,,,,,
11,009,037,Silao De La Victoria,2655,Sección 2655,,,,,,,
11,009,037,Silao De La Victoria,2656,Sección 2656,,,,,,,
11,009,037,Silao De La Victoria,2657,Sección 2657,,,,,,,
11,009,037,Silao De La Victoria,2658,Sección 2658,,,,,,,
11,009,037,Silao De La Victoria,2659,Sección 2659,,,,,,,
11,009,037,Silao De La Victoria,2660,Sección 2660,,,,,,,
11,009,037,Silao De La Victoria,2661,Sección 2661,,,,,,,
11,009,037,Silao De La Victoria,2662,Sección 2662,,,,,,,
11,009,037,Silao De La Victoria,2663,Sección 2663,,,,,,,
11,009,037,Silao De La Victoria,2664,Sección 2664,,,,,,,
11,009,037,Silao De La Victoria,2665,Sección 2665,,,,,,,
11,009,037,Silao De La Victoria,2666,Sección 2666,,,,,,,
11,009,037,Silao De La Victoria,2667,Sección 2667,,,,,,,
11,009,037,Silao De La Victoria,2668,Sección 2668,,,,,,,
11,009,037,Silao De La Victoria,2669,Sección 2669,,,,,,,
11,009,037,Silao De La Victoria,2670,Sección 2670,,,,,,,
11,009,037,Silao De La Victoria,2671,Sección 2671,,,,,,,
11,009,037,Silao De La Victoria,2672,Sección 2672,,,,,,,
11,009,037,Silao De La Victoria,2673,Sección 2673,,,,,,,
11,009,037,Silao De La Victoria,2674,Sección 2674,,,,,,,
11,009,037,Silao De La Victoria,2675,Sección 2675,,,,,,,
11,009,037,Silao De La Victoria,2676,Sección 2676,,,,,,,
11,009,037,Silao De La Victoria,2677,Sección 2677,,,,,,,
11,009,037,Silao De La Victoria,2678,Sección 2678,,,,,,,
11,009,037,Silao De La Victoria,2679,Sección 2679,,,,,,,
11,009,037,Silao De La Victoria,2680,Sección 2680,,,,,,,
11,009,037,Silao De La Victoria,2681,Sección 2681,,,,,,,
11,009,037,Silao De La Victoria,2682,Sección 2682,,,,,,,
11,009,037,Silao De La Victoria,2683,Sección 2683,,,,,,,
11,009,037,Silao De La Victoria,2684,Sección 2684,,,,,,,
11,009,037,Silao De La Victoria,2685,Sección 2685,,,,,,,
11,009,037,Silao De La Victoria,2686,Sección 2686,,,,,,,
11,009,037,Silao De La Victoria,2687,Sección 2687,,,,,,,
11,009,037,Silao De La Victoria,2688,Sección 2688,,,,,,,
11,009,037,Silao De La Victoria,2689,Sección 2689,,,,,,,
11,009,037,Silao De La Victoria,2690,Sección 2690,,,,,,,
11,009,037,Silao De La Victoria,2691,Sección 2691,,,,,,,
11,009,037,Silao De La Victoria,2692,Sección 2692,,,,,,,
11,009,037,Silao De La Victoria,2693,Sección 2693,,,,,,,
11,009,037,Silao De La Victoria,2694,Sección 2694,,,,,,,
11,009,037,Silao De La Victoria,2695,Sección 2695,,,,,,,
11,009,037,Silao De La Victoria,2696,Sección 2696,,,,,,,
11,009,037,Silao De La Victoria,2697,Sección 2697,,,,,,,
11,009,037,Silao De La Victoria,2698,Sección 2698,,,,,,,
11,009,037,Silao De La Victoria,2699,Sección 2699,,,,,,,
11,009,037,Silao De La Victoria,2700,Sección 2700,,,,,,,
11,009,037,Silao De La Victoria,2701,Sección 2701,,,,,,,
11,009,037,Silao De La Victoria,2702,Sección 2702,,,,,,,
11,009,037,Silao De La Victoria,2703,Sección 2703,,,,,,,
11,009,037,Silao De La Victoria,2704,Sección 2704,,,,,,,
11,009,037,Silao De La Victoria,2705,Sección 2705,,,,,,,
11,009,037,Silao De La Victoria,2706,Sección 2706,,,,,,,
11,009,037,Silao De La Victoria,2707,Sección 2707,,,,,,,
11,009,037,Silao De La Victoria,2708,Sección 2708,,,,,,,
11,009,037,Silao De La Victoria,2709,Sección 2709,,,,,,,
11,009,037,Silao De La Victoria,2710,Sección 2710,,,,,,,
11,009,037,Silao De La Victoria,2711,Sección 2711,,,,,,,
11,009,037,Silao De La Victoria,2712,Sección 2712,,,,,,,
11,009,037,Silao De La Victoria,2713,Sección 2713,,,,,,,
11,009,037,Silao De La Victoria,2714,Sección 2714,,,,,,,
11,009,037,Silao De La Victoria,2715,Sección 2715,,,,,,,
11,009,037,Silao De La Victoria,2716,Sección 2716,,,,,,,
11,009,037,Silao De La Victoria,2717,Sección 2717,,,,,,,
11,009,037,Silao De La Victoria,2718,Sección 2718,,,,,,,
11,009,037,Silao De La Victoria,2719,Sección 2719,,,,,,,
